price,brand,type,condition,preserve,storage,result,display,camera,pin,ram,year
1700000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
5900000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
550000.0,1,iphone 5,1,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
6800000.0,1,iphone 11 pro,1,0,,0,6.5,12.0,3969.0,,2019.0
9390000.0,0,galaxy note 20 ultra,1,1,128.0,1,6.9,108.0,4500.0,12.0,2020.0
17200000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
4000000.0,1,iphone x,1,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
19500000.0,0,galaxy s23 ultra,1,1,256.0,0,6.8,200.0,5000.0,12.0,2023.0
2890000.0,1,iphone 7 plus,1,1,128.0,0,5.5,12.0,2900.0,3.0,2016.0
2000000.0,1,iphone 7,1,1,32.0,0,4.7,12.0,1960.0,2.0,2016.0
9000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
17300000.0,1,iphone 14 plus,1,1,128.0,0,6.7,12.0,4323.0,6.0,2022.0
10699000.0,0,galaxy s21 ultra,1,0,128.0,1,6.8,108.0,5000.0,12.0,2021.0
1190000.0,1,iphone 6,1,1,16.0,1,4.7,8.0,1810.0,1.0,2014.0
9990000.0,0,galaxy s21 ultra,1,0,128.0,1,6.8,108.0,5000.0,12.0,2021.0
13297000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
5990000.0,0,galaxy note 10 plus,1,1,256.0,1,6.8,12.0,4300.0,12.0,2019.0
29900000.0,1,iphone 14 pro max,1,1,256.0,1,6.7,48.0,4323.0,6.0,2022.0
15500000.0,1,iphone 13 pro,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
20800000.0,1,iphone 14 pro,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
2700000.0,0,galaxy a13,1,1,128.0,0,6.6,50.0,5000.0,6.0,2022.0
22500000.0,1,iphone 14 pro,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
23500000.0,1,iphone 14 pro,1,1,128.0,1,6.7,48.0,4323.0,6.0,2022.0
5990000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
11800000.0,0,galaxy a21s,1,0,64.0,0,6.5,48.0,5000.0,6.0,2020.0
6700000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1200000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2199000.0,1,iphone 7,1,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
5500000.0,1,iphone xs,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
9700000.0,0,galaxy note 20,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
10500000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
11800000.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
3500000.0,0,galaxy s10e,1,0,128.0,0,5.8,16.0,3100.0,8.0,2019.0
27000000.0,1,iphone 14 pro max,1,1,256.0,0,6.7,48.0,4323.0,6.0,2022.0
2800000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
3000000.0,1,iphone 7 plus,1,0,256.0,0,5.5,12.0,2900.0,3.0,2016.0
15800000.0,1,iphone 13 pro max,0,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
17900000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
9490000.0,1,iphone 11 pro max,1,0,64.0,1,6.5,12.0,3969.0,4.0,2019.0
8700000.0,1,iphone 11,1,0,256.0,1,6.1,12.0,3110.0,4.0,2019.0
15990000.0,0,galaxy s10 plus,1,1,128.0,0,6.1,16.0,3400.0,8.0,2019.0
7690000.0,0,galaxy s20 ultra,0,0,256.0,1,6.9,108.0,5000.0,12.0,2020.0
1750000.0,0,galaxy a3,1,0,64.0,0,6.6,48.0,5000.0,,2023.0
14490000.0,0,galaxy s22 ultra,1,1,128.0,1,6.8,108.0,5000.0,8.0,2022.0
9490000.0,0,galaxy z fold,1,0,256.0,1,7.6,50.0,4400.0,12.0,2022.0
5950000.0,0,galaxy s21,1,0,256.0,1,6.4,12.0,4500.0,8.0,2022.0
1500000.0,1,iphone 6s,0,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
6800000.0,1,iphone 11,1,0,,1,6.1,12.0,3110.0,,2019.0
16900000.0,1,iphone 13 pro max,1,1,256.0,1,6.7,12.0,4352.0,6.0,2021.0
5500000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6700000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1300000.0,0,galaxy a7,1,0,64.0,0,6.7,108.0,5000.0,,2022.0
15000000.0,0,galaxy z fold3,1,0,256.0,0,7.6,12.0,4400.0,12.0,2021.0
6700000.0,0,galaxy z flip3,1,0,128.0,0,6.7,12.0,3300.0,8.0,2021.0
3200000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
16500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
16900000.0,1,iphone 14 plus,1,1,128.0,1,6.7,12.0,4323.0,6.0,2022.0
550000.0,0,galaxy j600,1,0,32.0,0,5.6,13.0,3000.0,3.0,2018.0
7400000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
10700000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1900000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
17500000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
4200000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
750000.0,0,galaxy s8 plus,1,0,64.0,1,6.2,12.0,3500.0,4.0,2017.0
7500000.0,1,iphone 11,1,1,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3790000.0,0,galaxy m21,1,0,64.0,1,6.4,48.0,6000.0,4.0,2020.0
7100000.0,1,iphone xs max,1,1,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7490000.0,1,iphone 11 pro max,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
3100000.0,0,galaxy a22,1,1,128.0,0,6.4,48.0,5000.0,6.0,2021.0
5900000.0,0,galaxy note 10 plus,1,0,256.0,0,6.8,12.0,4300.0,12.0,2019.0
3990000.0,1,iphone se,1,0,128.0,1,4.7,12.0,1821.0,3.0,2020.0
1900000.0,1,iphone 8,1,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
13000000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
1100000.0,0,galaxy j7 pro,1,0,32.0,0,5.5,13.0,3600.0,3.0,2017.0
5000000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3800000.0,0,galaxy s10,1,0,128.0,1,6.1,16.0,3400.0,8.0,2019.0
4450000.0,0,galaxy note 20,1,1,256.0,1,6.9,108.0,4500.0,12.0,2020.0
100000.0,1,iphone xs max,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
3000000.0,1,iphone xs,1,0,64.0,1,6.5,12.0,3174.0,4.0,2018.0
12345.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
1299000.0,1,iphone 6s,1,0,64.0,0,4.7,12.0,1715.0,2.0,2015.0
4000000.0,0,galaxy s10 plus,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
2500000.0,0,galaxy a90,1,0,128.0,0,6.7,48.0,3700.0,8.0,2019.0
9200000.0,0,galaxy note 20 ultra,1,0,256.0,0,6.9,108.0,4500.0,12.0,2020.0
7700000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
1100000.0,0,galaxy j7 plus,1,0,64.0,0,5.5,13.0,3000.0,,2017.0
6200000.0,0,galaxy note 2,1,1,128.0,0,5.5,8.0,3100.0,,2012.0
4500000.0,1,iphone xs,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
4850000.0,0,galaxy note 10 lite,1,0,256.0,0,6.7,12.0,4500.0,,2020.0
4300000.0,0,galaxy s10 plus,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
3500000.0,1,iphone 8,1,0,64.0,1,4.7,12.0,1821.0,2.0,2017.0
2650000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
8900000.0,1,iphone 13 pro max,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
720000.0,1,iphone 6s,1,0,16.0,0,4.7,12.0,1715.0,2.0,2015.0
15800000.0,1,iphone 12 pro max,1,1,128.0,1,6.7,12.0,3687.0,6.0,2020.0
2550000.0,0,galaxy note 9,1,1,128.0,1,6.4,12.0,4000.0,8.0,2018.0
1200000.0,1,iphone 7 plus,1,0,256.0,0,5.5,12.0,2900.0,3.0,2016.0
3490000.0,0,galaxy note 9,1,0,128.0,0,6.4,12.0,4000.0,8.0,2018.0
10500000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
9500000.0,1,iphone 11 pro,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
9500000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2999999.0,1,iphone se,1,0,128.0,0,4.7,12.0,1821.0,3.0,2020.0
3390000.0,0,galaxy s20,1,0,128.0,1,6.5,12.0,4500.0,8.0,2020.0
1700000.0,1,iphone 7,1,1,32.0,1,4.7,12.0,1960.0,2.0,2016.0
5700000.0,1,iphone xs,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
250000.0,0,galaxy note 3,1,0,32.0,0,5.7,13.0,3200.0,3.0,2013.0
800000.0,0,galaxy j6,1,0,32.0,0,5.6,13.0,3000.0,3.0,2018.0
4799000.0,0,galaxy note 10,1,0,256.0,1,6.8,12.0,4300.0,12.0,2019.0
26200000.0,1,iphone 14 pro max,1,1,256.0,0,6.7,48.0,4323.0,6.0,2022.0
900000.0,0,galaxy a9 pro,1,0,64.0,0,6.3,24.0,3800.0,8.0,2018.0
6400000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
8400000.0,1,iphone 11 pro max,0,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1100000.0,1,iphone 6s plus,0,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
16500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
12000000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
12000000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
6000000.0,1,iphone 11,0,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3600000.0,1,iphone x,0,0,64.0,0,5.8,12.0,2716.0,3.0,2017.0
20500000.0,0,galaxy s23 ultra,1,1,256.0,0,6.8,200.0,5000.0,12.0,2023.0
5200000.0,0,galaxy a72,1,0,256.0,0,6.7,64.0,5000.0,8.0,2021.0
14690000.0,1,iphone 13,1,1,128.0,0,6.1,12.0,3240.0,4.0,2021.0
4500000.0,0,galaxy note 20,1,0,128.0,1,6.9,108.0,4500.0,12.0,2020.0
6900000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
23000000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
6500000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
250000.0,0,galaxy s4,1,0,32.0,0,5.0,13.0,2600.0,2.0,2013.0
4000000.0,1,iphone xr,1,0,64.0,1,6.1,12.0,2942.0,3.0,2018.0
750000.0,0,galaxy a50,1,0,64.0,0,6.4,25.0,4000.0,6.0,2019.0
25300000.0,1,iphone 14 pro max,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
10500000.0,1,iphone 11,1,1,128.0,1,6.1,12.0,3110.0,4.0,2019.0
9990000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
3900000.0,0,galaxy s20 fe,0,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
20500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
5200000.0,1,iphone xr,1,1,64.0,0,6.1,12.0,2942.0,3.0,2018.0
1750000.0,0,galaxy a50,1,0,64.0,0,6.4,25.0,4000.0,6.0,2019.0
23900000.0,0,galaxy z fold4,1,0,256.0,0,7.6,50.0,4400.0,12.0,2022.0
8500000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
5399000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
5200000.0,1,iphone xr,1,0,128.0,0,6.1,12.0,2942.0,3.0,2018.0
2200000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
18600000.0,0,galaxy s23 ultra,1,0,256.0,0,6.8,200.0,5000.0,12.0,2023.0
7200000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
17600000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
4990000.0,0,galaxy s20,1,0,64.0,1,6.5,12.0,4500.0,,2020.0
7990000.0,1,iphone 12 mini,1,1,128.0,0,5.4,12.0,2227.0,4.0,2020.0
3800000.0,0,galaxy m51,1,0,128.0,0,6.7,64.0,7000.0,8.0,2020.0
2900000.0,0,galaxy note 8,1,0,256.0,0,6.3,12.0,3300.0,6.0,2017.0
1950000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
400000.0,0,galaxy a5,1,0,64.0,0,6.4,50.0,5000.0,,2023.0
8400000.0,0,galaxy s22 ultra,1,0,256.0,0,6.8,108.0,5000.0,12.0,2022.0
3250000.0,0,galaxy s10e,1,0,128.0,1,5.8,16.0,3100.0,8.0,2019.0
1000000.0,1,iphone 6,0,0,64.0,0,4.7,8.0,1810.0,1.0,2014.0
2690000.0,1,iphone 7,1,1,32.0,1,4.7,12.0,1960.0,2.0,2016.0
3900000.0,0,galaxy a33,1,1,128.0,0,6.4,48.0,5000.0,8.0,2022.0
1200000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
5999999.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
1600000.0,0,galaxy m30s,1,0,128.0,0,6.4,48.0,6000.0,6.0,2019.0
6200000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
2500000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
6200000.0,0,galaxy s10 plus,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
580000.0,1,iphone 5,1,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
5250000.0,0,galaxy s20 plus,1,0,256.0,1,6.7,64.0,4500.0,,2020.0
5000000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
7299999.0,1,iphone 12 pro,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1200000.0,1,iphone 6 plus,1,0,16.0,0,5.5,12.0,2750.0,2.0,2015.0
700000.0,1,iphone 5s,1,0,16.0,0,4.0,8.0,1560.0,1.0,2013.0
4500000.0,1,iphone xs max,1,1,64.0,1,6.5,12.0,3174.0,4.0,2018.0
14500000.0,1,iphone 12 pro max,1,0,256.0,0,6.7,12.0,3687.0,6.0,2020.0
10700.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
15999999.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
6900000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
3999000.0,0,galaxy a52,1,0,128.0,1,6.5,64.0,4500.0,8.0,2021.0
1450000.0,1,iphone 6s plus,0,1,32.0,0,5.5,12.0,2750.0,2.0,2015.0
2350000.0,1,iphone 8,1,0,64.0,1,4.7,12.0,1821.0,2.0,2017.0
1550000.0,0,galaxy a02s,1,0,64.0,0,6.5,13.0,5000.0,4.0,2021.0
21800000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
1250000.0,1,iphone 5se,1,1,64.0,1,4.0,12.0,1624.0,2.0,2016.0
2200000.0,1,iphone 8,0,0,64.0,0,4.7,12.0,1821.0,2.0,2017.0
1800000.0,1,iphone 6s plus,1,0,64.0,0,5.5,12.0,2750.0,2.0,2015.0
4500000.0,1,iphone xr,0,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
7500000.0,1,iphone 11 pro max,1,1,256.0,0,6.5,12.0,3969.0,4.0,2019.0
16300000.0,0,galaxy z fold3,1,1,256.0,1,7.6,12.0,4400.0,12.0,2021.0
8500000.0,1,iphone 12,1,0,64.0,0,6.1,12.0,2815.0,4.0,2020.0
8599000.0,0,galaxy note 20 ultra,1,0,256.0,1,6.9,108.0,4500.0,12.0,2020.0
1350000.0,0,galaxy a20,1,0,128.0,0,6.4,13.0,4000.0,,2019.0
3550000.0,1,iphone 11,1,1,64.0,1,6.1,12.0,3110.0,4.0,2019.0
5350000.0,0,galaxy note 20,1,1,128.0,1,6.9,108.0,4500.0,12.0,2020.0
11500000.0,1,iphone 12 pro max,1,1,256.0,0,6.7,12.0,3687.0,6.0,2020.0
9750000.0,0,galaxy s21 ultra,1,0,128.0,0,6.8,108.0,5000.0,12.0,2021.0
7200000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
18800000.0,0,galaxy z fold4,1,0,256.0,0,7.6,50.0,4400.0,12.0,2022.0
15000000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
6300000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
7400000.0,1,iphone 12 mini,1,0,128.0,0,5.4,12.0,2227.0,4.0,2020.0
2600000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
13900000.0,1,iphone 12 pro max,1,1,128.0,0,6.7,12.0,3687.0,6.0,2020.0
1200000.0,0,galaxy a7,1,0,32.0,0,6.7,108.0,5000.0,,2022.0
4500000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
3000000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
2800000.0,0,galaxy a32,1,1,128.0,0,6.4,64.0,5000.0,8.0,2021.0
3000000.0,0,galaxy a71,1,0,128.0,0,6.7,64.0,4500.0,8.0,2020.0
10000000.0,1,iphone 12 pro,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
3590000.0,0,galaxy note 8,1,1,64.0,1,6.3,12.0,3300.0,6.0,2017.0
10500000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4200000.0,1,iphone xs,1,0,256.0,0,6.5,12.0,3174.0,4.0,2018.0
5350000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1400000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
22350000.0,0,galaxy z fold4,1,0,256.0,0,7.6,50.0,4400.0,12.0,2022.0
10600.0,1,iphone 11 pro max,1,0,256.0,1,6.5,12.0,3969.0,4.0,2019.0
200000.0,1,iphone 5,0,0,32.0,0,4.0,8.0,1560.0,1.0,2013.0
3600000.0,1,iphone xr,1,0,64.0,1,6.1,12.0,2942.0,3.0,2018.0
4850000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
6000000.0,1,iphone 11,1,0,64.0,0,6.1,12.0,3110.0,4.0,2019.0
4550000.0,1,iphone xr,1,0,64.0,0,6.1,12.0,2942.0,3.0,2018.0
8800000.0,1,iphone 12,1,1,64.0,0,6.1,12.0,2815.0,4.0,2020.0
1100000.0,1,iphone 6s plus,1,0,16.0,1,5.5,12.0,2750.0,2.0,2015.0
7800000.0,1,iphone 11,1,0,128.0,0,6.1,12.0,3110.0,4.0,2019.0
19490000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
5800000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
8500000.0,1,iphone xs max,1,1,256.0,0,6.5,12.0,3174.0,4.0,2018.0
4500000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
5400000.0,0,galaxy a53,1,1,128.0,0,6.5,64.0,5000.0,8.0,2022.0
7750000.0,1,iphone 11 pro max,1,0,256.0,0,6.5,12.0,3969.0,4.0,2019.0
4800000.0,0,galaxy s10 plus,1,0,256.0,1,6.1,16.0,3400.0,,2019.0
4550000.0,0,galaxy s20,1,1,128.0,1,6.5,12.0,4500.0,8.0,2020.0
8000000.0,1,iphone 11,1,0,,0,6.1,12.0,3110.0,,2019.0
4700000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
16999000.0,1,iphone 13 pro max,1,0,256.0,1,6.7,12.0,4352.0,6.0,2021.0
4200000.0,1,iphone xs max,0,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
4000000.0,1,iphone x,1,1,64.0,0,5.8,12.0,2716.0,3.0,2017.0
4200000.0,0,galaxy s10 plus,0,1,256.0,0,6.1,16.0,3400.0,,2019.0
16800000.0,0,galaxy s22 ultra,1,0,256.0,0,6.8,108.0,5000.0,12.0,2022.0
7800000.0,0,galaxy z flip3,1,0,128.0,0,6.7,12.0,3300.0,8.0,2021.0
4000000.0,1,iphone xr,1,1,64.0,1,6.1,12.0,2942.0,3.0,2018.0
1550000.0,0,galaxy note 8,1,1,64.0,1,6.3,12.0,3300.0,6.0,2017.0
22000000.0,0,galaxy s23 ultra,1,1,256.0,0,6.8,200.0,5000.0,12.0,2023.0
6990000.0,1,iphone 11,1,0,128.0,1,6.1,12.0,3110.0,4.0,2019.0
7790000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
15700000.0,1,iphone 14,1,1,128.0,0,6.7,48.0,4323.0,6.0,2022.0
17900000.0,1,iphone 14 plus,1,0,128.0,0,6.7,12.0,4323.0,6.0,2022.0
1400000.0,0,galaxy a20s,1,0,32.0,0,6.5,13.0,4000.0,3.0,2019.0
5900000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1550000.0,0,galaxy a30,1,0,32.0,1,6.4,16.0,4000.0,3.0,2019.0
650000.0,0,galaxy note 4,1,0,32.0,0,5.7,16.0,3220.0,3.0,2014.0
10000.0,1,iphone 5s,1,0,16.0,0,4.0,8.0,1560.0,1.0,2013.0
1100000.0,1,iphone 7 plus,1,0,32.0,0,5.5,12.0,2900.0,3.0,2016.0
250000.0,1,iphone 5,1,0,16.0,0,4.0,8.0,1560.0,1.0,2013.0
4400000.0,0,galaxy s20,1,1,128.0,0,6.5,12.0,4500.0,8.0,2020.0
5500000.0,1,iphone xr,1,0,128.0,0,6.1,12.0,2942.0,3.0,2018.0
7900000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
1000000.0,0,galaxy a5,1,0,16.0,0,6.4,50.0,5000.0,,2023.0
6200000.0,0,galaxy a73,1,1,128.0,0,6.7,108.0,5000.0,8.0,2022.0
10600000.0,1,iphone 12 pro,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
1300000.0,1,iphone 7,1,0,128.0,0,4.7,12.0,1960.0,2.0,2016.0
2800000.0,1,iphone 7 plus,1,0,128.0,0,5.5,12.0,2900.0,3.0,2016.0
26490000.0,1,iphone 14 pro max,1,1,256.0,0,6.7,48.0,4323.0,6.0,2022.0
9990000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
4850000.0,0,galaxy note 20,1,1,128.0,0,6.9,108.0,4500.0,12.0,2020.0
8300000.0,1,iphone 11 pro,1,1,64.0,1,6.5,12.0,3969.0,4.0,2019.0
20500000.0,1,iphone 13 pro max,1,0,256.0,0,6.7,12.0,4352.0,6.0,2021.0
1750000.0,0,galaxy a3,1,0,32.0,0,6.6,48.0,5000.0,,2023.0
10500000.0,0,galaxy note 20 ultra,1,1,128.0,0,6.9,108.0,4500.0,12.0,2020.0
2550000.0,1,iphone 7 plus,1,1,32.0,0,5.5,12.0,2900.0,3.0,2016.0
300000.0,0,galaxy j7 prime,0,0,32.0,0,5.5,13.0,3300.0,3.0,2016.0
13200000.0,1,iphone 13,1,0,128.0,0,6.1,12.0,3240.0,4.0,2021.0
16500000.0,1,iphone 13 pro max,1,1,128.0,0,6.7,12.0,4352.0,6.0,2021.0
10050000.0,1,iphone 12 pro,1,0,128.0,1,6.7,12.0,3687.0,6.0,2020.0
6700000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
2700000.0,1,iphone 8 plus,1,0,64.0,0,5.5,12.0,2691.0,3.0,2017.0
9000000.0,1,iphone 11 pro max,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
2200000.0,1,iphone 6s,1,0,32.0,0,4.7,12.0,1715.0,2.0,2015.0
3700000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
14790000.0,0,galaxy s22 plus,1,1,128.0,1,6.6,50.0,4500.0,8.0,2022.0
5950000.0,0,galaxy s20 fe,1,0,128.0,0,6.5,12.0,4500.0,8.0,2020.0
14444444.0,1,iphone 12 pro max,1,0,128.0,0,6.7,12.0,3687.0,6.0,2020.0
6800000.0,1,iphone 11 pro max,1,1,64.0,0,6.5,12.0,3969.0,4.0,2019.0
3700000.0,0,galaxy s10,1,0,128.0,0,6.1,16.0,3400.0,8.0,2019.0
13500000.0,0,galaxy s22 plus,1,1,128.0,1,6.6,50.0,4500.0,8.0,2022.0
6990000.0,1,iphone xs max,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
3500000.0,0,galaxy a52,1,0,128.0,0,6.5,64.0,4500.0,8.0,2021.0
10999999.0,1,iphone 13 mini,1,0,256.0,0,5.4,12.0,2438.0,4.0,2021.0
4200000.0,1,iphone xs,1,0,64.0,0,6.5,12.0,3174.0,4.0,2018.0
123456.0,1,iphone 13 pro,1,0,128.0,0,6.7,12.0,4352.0,6.0,2021.0
3500000.0,1,iphone 8 plus,1,1,64.0,0,5.5,12.0,2691.0,3.0,2017.0
1400000.0,0,galaxy s8,1,1,64.0,1,5.8,12.0,3000.0,4.0,2017.0
6000000.0,0,galaxy note 20 ultra,1,0,128.0,0,6.9,108.0,4500.0,12.0,2020.0
2150000.0,0,galaxy a9,1,0,128.0,1,6.3,24.0,3800.0,8.0,2018.0
19790000.0,1,iphone 13 pro max,1,1,256.0,0,6.7,12.0,4352.0,6.0,2021.0
5500000.0,1,iphone 11 pro,1,0,64.0,0,6.5,12.0,3969.0,4.0,2019.0
1200000.0,0,galaxy a6 plus,1,0,32.0,0,6.0,16.0,3500.0,4.0,2018.0
10300000.0,1,iphone 12,1,0,64.0,1,6.1,12.0,2815.0,4.0,2020.0
