price,brand,preserve,storage,display,camera,pin,ram,year
1450000.0,1,0,0.018655105676260043,0.002739968646200694,0.006995664628597516,0.9997970698370616,0.0011659441047662527,2015.0
2340000.0,0,0,0.03457359304539031,0.001809711510969649,0.0032412743480053417,0.9993929239683137,0.0021608495653368943,2019.0
13900000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
14500000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
13999000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
6900000.0,0,1,0.04661567942582974,0.0013943082685404433,0.0024972685406694506,0.9989074162677801,0.0016648456937796337,2021.0
19000000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
2990000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
8690000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
1600000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
13600000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
8990000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
4800000.0,1,0,0.07039761042240386,0.0020427878024358265,0.003771300558343064,0.9975089976817404,0.0012571001861143545,2018.0
999000.0,1,0,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
14900000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
14999900.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3990000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
18500000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
7900000.0,0,0,0.04971583972291622,0.0016867874191703717,0.0026633485565847976,0.9987557087192991,0.002330429987011698,2020.0
750000.0,1,0,0.020507812138042716,0.002851867625446565,0.0076904295517660195,0.9997558417295825,0.0006408691293138349,2013.0
4799999.0,1,1,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
4750000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1400000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
6900000.0,0,1,0.02559146111380213,0.0013795397006658961,0.0023991994794189497,0.9996664497578956,0.002099299544491581,2020.0
4900000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
4200000.0,0,1,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2022.0
3650000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
7200000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
12500000.0,0,1,0.06042934318852496,0.001807484818585345,0.0032372862422424087,0.9981632580247427,0.0021581908281616056,2022.0
5000000.0,0,0,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2021.0
13990000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
750000.0,1,0,0.008839208256786085,0.0025965174254309123,0.006629406192589563,0.9999354340489257,0.0005524505160491303,2014.0
18500000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
15000000.0,0,1,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
19700000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
3550000.0,0,1,0.055912074083834036,0.0015974878309666868,0.0029952896830625375,0.9984298943541792,0.0002496074735885448,2018.0
2200000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
2800000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2018.0
1600000.0,0,0,0.009696382972251966,0.001908975397662106,0.0036361436145944874,0.999939494013484,0.0031816256627701764,2017.0
700000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
18900000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
7500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
8500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
6990000.0,0,0,0.03875828414956078,0.002028753935953572,0.003633589139021323,0.9992370132308639,0.0024223927593475486,2021.0
200000.0,0,0,0.004848386902264048,0.001818145088349018,0.003636290176698036,0.9999797985919598,0.000606048362783006,2018.0
13590000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
4500000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
360000.0,1,0,0.004664453169330732,0.0027403662369818054,0.006996679753996099,0.9999421481752757,0.006122094784746586,2015.0
7500000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
1199000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
18000.0,1,0,0.04649456968374843,0.0019978135410985655,0.0043588659078514155,0.9989067705492828,0.0007264776513085693,2015.0
14100000.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
21990000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
9800000.0,0,1,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
10999999.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
3000000.0,0,0,0.025591486841679164,0.001319561040274082,0.0023992018914074215,0.9996674547530924,0.0015994679276049477,2022.0
800000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
8700000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
18500000.0,1,1,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
1150000.0,1,0,0.019699982892647853,0.0027395288710088416,0.007387493584742945,0.9997741318018786,0.0012312489307904908,2016.0
12500000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
3750000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
250000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
23999999.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2022.0
12777777.0,0,0,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
1400000.0,0,0,0.01828250994848126,0.0017711181512591223,0.0034279706153402365,0.999824762807569,0.0011426568717800788,2017.0
2850000.0,0,0,0.03198337999699576,0.0015991689998497882,0.002998441874718353,0.9994806249061176,0.001998961249812235,2018.0
899000.0,0,0,0.0088884725086823,0.0015277062124297706,0.003333177190755863,0.9999531572267589,0.0011110590635852876,2016.0
17000000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
14000000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1000000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
14000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7800000.0,1,0,0.05738063178482177,0.0024207454034221687,0.005379434229827041,0.998333335818735,0.0017931447432756804,2020.0
750000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
1790000.0,0,1,0.01828250994848126,0.0017711181512591223,0.0034279706153402365,0.999824762807569,0.0011426568717800788,2017.0
5900000.0,1,0,0.023266153301928067,0.001999435049384443,0.004362403744111513,0.9997175246922216,0.0007270672906852521,2015.0
2250000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
1800000.0,0,0,0.025591486841679164,0.001319561040274082,0.0023992018914074215,0.9996674547530924,0.0015994679276049477,2023.0
10500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
2050000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
4790000.0,1,0,0.0411223226659669,0.001959735689549985,0.003855217749934397,0.9991439335246646,0.0012850725833114657,2019.0
4200000.0,0,0,0.04475488395765632,0.001338650546947756,0.00239758306916016,0.9989929454833999,0.00159838871277344,2021.0
5890000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
300000.0,1,0,0.009328770367479996,0.002740326295447249,0.006996577775609997,0.9999275737642621,0.0011660962959349995,2015.0
1800000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
14900000.0,0,1,0.05084283878169494,0.0017250248872360784,0.0027237235061622293,0.9986986189261506,0.0023832580678919504,2021.0
6200000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
10500000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
9000000.0,1,0,0.008062165351807246,0.0016376273370858469,0.0030233120069277173,0.9999604462913425,0.0015116560034638587,2019.0
550000.0,1,0,0.03729074993398087,0.00273853944827672,0.006992015612621413,0.9992755646371436,0.0011653359354369022,2015.0
1700000.0,0,0,0.00639984304577393,0.0012999681186728295,0.0023999411421652237,0.9999754759021765,0.0007999803807217413,2021.0
990000.0,0,0,0.021328251132217847,0.0019328727588572424,0.003999047087290846,0.9997617718227115,0.0013330156957636155,2017.0
9750000.0,0,0,0.02559148547088774,0.0013595476656409111,0.0023992017628957254,0.9996674012065523,0.0015994678419304837,2022.0
4890000.0,0,0,0.025591488171551657,0.001279574408577583,0.002399202016082968,0.9996675067012366,0.0015994680107219786,2020.0
2200000.0,0,0,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
16200000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
15000000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
2900000.0,1,1,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
7500000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
7000000.0,0,0,0.02665704404776982,0.0013953296493754517,0.0024990978794784207,0.9996391517913683,0.0016660652529856138,2021.0
400000.0,0,0,0.009696432245481258,0.0016665742921920911,0.003636162092055472,0.9999445753152547,0.000909040523013868,2016.0
7590000.0,0,0,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
10000000.0,1,0,0.05738063178482177,0.0024207454034221687,0.005379434229827041,0.998333335818735,0.0017931447432756804,2020.0
5999999.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
8200000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
750000.0,0,0,0.006666419429263364,0.0020832560716448015,0.004999814571947523,0.9999629143895047,0.0006249768214934404,2015.0
14600000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
1700000.0,1,0,0.06516586812753641,0.002392809220307978,0.006109300136956539,0.9978523557029014,0.0010182166894927565,2016.0
4500000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
2450000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
2350000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
7200000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
9900000.0,0,1,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
1500000.0,1,0,0.03533613257545598,0.0025949972360100482,0.0066255248578979955,0.9993499993996143,0.0005521270714914997,2014.0
6400000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
15200000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
7000000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
3390000.0,0,0,0.028432767019772046,0.001488277648691193,0.0026655719081036294,0.999589465538861,0.0017770479387357529,2020.0
4700000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
12800000.0,0,1,0.06042934318852496,0.001807484818585345,0.0032372862422424087,0.9981632580247427,0.0021581908281616056,2022.0
1100000.0,0,0,0.006399842707878818,0.0013399670669621275,0.002399941015454557,0.9999754231060654,0.0007999803384848523,2022.0
1200000.0,0,0,0.008420668362796183,0.0016578190839254983,0.0031577506360485684,0.9999543680820466,0.0027630318065424973,2018.0
1350000.0,1,0,0.01756944024870413,0.002580511536528419,0.006588540093264049,0.9998109591528194,0.004392360062176032,2020.0
8000000.0,1,0,0.028725805606198185,0.002423739848022972,0.00538608855116216,0.9995682669531775,0.0017953628503873866,2020.0
1990000.0,0,1,0.01599785561117737,0.001449805664762949,0.002999597927095757,0.9998659756985857,0.0009998659756985857,2017.0
5200000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
2100000.0,1,0,0.07011625221897554,0.002574581136165508,0.006573398645528956,0.9975132444590191,0.0010955664409214928,2017.0
16900000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
7333333.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3200000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
15490000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1850000.0,0,0,0.025591486161398315,0.001339554353760693,0.002399201827631092,0.9996674281796216,0.0015994678850873947,2022.0
4450000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
14990000.0,0,1,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2022.0
1300000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
12900000.0,0,0,0.06042934318852496,0.001807484818585345,0.0032372862422424087,0.9981632580247427,0.0021581908281616056,2022.0
4800000.0,1,1,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
3799000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
8700000.0,1,1,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
4400000.0,0,1,0.02843276887164596,0.0014438515442632715,0.002665572081716809,0.9995895306438034,0.0017770480544778726,2020.0
3900000.0,1,0,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
2000000.0,0,1,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
4200000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
5750000.0,0,1,0.052022063237721065,0.0015792412054308179,0.002786896244877914,0.9986378210812525,0.002438534214268175,2019.0
10600000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1200000.0,0,1,0.00914240451174862,0.0017142008459528665,0.003428401691905733,0.9999504934725054,0.0008571004229764332,2018.0
7000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
12900000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
2000000.0,0,0,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
130000.0,1,0,0.04098977380166701,0.0028500702096471587,0.007685582587812564,0.9991257364156334,0.000640465215651047,2013.0
3600000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
8600000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
1250000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
1500000.0,1,0,0.018655105676260043,0.002739968646200694,0.006995664628597516,0.9997970698370616,0.0011659441047662527,2015.0
20000000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
3000000.0,0,0,0.037620010111167654,0.0017928286068603335,0.003526875947921968,0.9992815185778908,0.0023512506319479784,2019.0
6500000.0,1,0,0.07183892040104704,0.0019563277430642272,0.0038485135929132346,0.99740643949668,0.0009621283982283086,2019.0
5200000.0,1,1,0.021748524544688914,0.002072906245665662,0.0040778483521291715,0.9997524876636685,0.0010194620880322929,2018.0
9499000.0,0,0,0.0255914618145405,0.001359546408897464,0.002399199545113172,0.9996664771304883,0.002099299601974025,2021.0
400000.0,0,0,0.004848386902264048,0.001818145088349018,0.003636290176698036,0.9999797985919598,0.000606048362783006,2018.0
2750000.0,1,0,0.023775956310970733,0.0020432462454740476,0.004457991808307013,0.9997046630128475,0.0011144979520767533,2017.0
13500000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
1300000.0,0,0,0.021328260168725226,0.0016995957321952913,0.00399904878163598,0.9997621954089949,0.0013330162605453267,2016.0
4190000.0,0,0,0.002352914593367255,0.0017940973774425316,0.0035293718900508823,0.9999887021810833,0.0011764572966836274,2019.0
2999000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
13499999.0,1,0,0.060641687233474906,0.0018138361806441156,0.003248661816079013,0.9981513429902767,0.0016243309080395064,2020.0
10990000.0,1,1,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
6990000.0,0,1,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
5690000.0,0,0,0.06573901090880259,0.0017902141363557848,0.003521732727257282,0.9978242727228965,0.0030815161363501216,2019.0
400000.0,0,0,0.049715852151582036,0.001531425802883554,0.0026633492224061805,0.9987559584023178,0.002330430569605408,2020.0
1500000.0,0,1,0.006399844269364253,0.0012599693405310874,0.002399941601011595,0.9999756670881647,0.0005999854002528988,2019.0
3400000.0,0,1,0.02559150183344608,0.0012995684524796836,0.00239920329688557,0.9996680403689874,0.001199601648442785,2021.0
18000000.0,1,0,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
4700000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
7200000.0,1,1,0.02272919004870303,0.0021663759265170075,0.004261723134131819,0.9997292185484224,0.0014205743780439394,2020.0
6800000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
8900000.0,1,1,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
2800000.0,1,1,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
8000000.0,1,0,0.016122769079232966,0.0016374687346095982,0.0030230192023561813,0.999863601179307,0.0010076730674520604,2019.0
7990000.0,0,1,0.04661567942582974,0.0013943082685404433,0.0024972685406694506,0.9989074162677801,0.0016648456937796337,2021.0
2600000.0,0,0,0.04971583972291622,0.0016867874191703717,0.0026633485565847976,0.9987557087192991,0.002330429987011698,2020.0
6990000.0,0,1,0.04475488395765632,0.001338650546947756,0.00239758306916016,0.9989929454833999,0.00159838871277344,2022.0
3050000.0,1,0,0.03512291240571581,0.002579338879794755,0.006585546076071714,0.9993566170438827,0.0016463865190179286,2020.0
4799000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
3990000.0,1,0,0.040294505536540626,0.0020462053592774534,0.0037776098940506837,0.9991778169764058,0.0012592032980168946,2018.0
3300000.0,0,0,0.019390097641808664,0.0019087127366155402,0.0036356433078391245,0.9998019096557592,0.0018178216539195622,2017.0
3000000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
3499000.0,0,0,0.03198337870900478,0.001624155950066649,0.002998441753969198,0.9994805846563993,0.0019989611693127986,2019.0
2100000.0,1,0,0.08295249357381616,0.0020367799761428075,0.00444388358431158,0.9965408937818718,0.001110970896077895,2017.0
5550000.0,1,0,0.07591799725792384,0.002067409746755962,0.0040670355673887775,0.9971015532714819,0.0020335177836943888,2018.0
6000000.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
4555555.0,1,0,0.020159530994408044,0.002047452366619567,0.0037799120614515082,0.999786740253924,0.0012599706871505027,2018.0
18700000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
6399999.0,1,0,0.028725805606198185,0.002423739848022972,0.00538608855116216,0.9995682669531775,0.0017953628503873866,2020.0
25500000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
6500000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
15800000.0,1,1,0.05140224054399862,0.0015374777305571018,0.002753691457714212,0.9986721019976875,0.001376845728857106,2021.0
22790000.0,1,1,0.029595919298041597,0.0015491614007568648,0.0027746174341913995,0.9995559306674516,0.0013873087170956997,2022.0
2000000.0,1,0,0.011033690847486597,0.001896415614411759,0.004137634067807474,0.9999282330534729,0.0010344085169518686,2016.0
11500000.0,1,1,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
900000.0,0,0,0.00914240451174862,0.0017142008459528665,0.003428401691905733,0.9999504934725054,0.0008571004229764332,2018.0
1800000.0,1,0,0.04409452048010744,0.0018946864268796165,0.004133861295010073,0.9990164796274341,0.0010334653237525182,2016.0
1400000.0,0,0,0.006399842535091565,0.0013599665387069575,0.002399940950659337,0.9999753961080571,0.0007999803168864456,2022.0
25800000.0,1,1,0.051746138048145034,0.0015477639505471954,0.002772114538293484,0.9986542624202277,0.001386057269146742,2022.0
11200000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
5850000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1500000.0,0,0,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
1350000.0,1,0,0.016323993804236405,0.0023975865899972222,0.006121497676588652,0.9998446205094799,0.0010202496127647753,2016.0
4500000.0,1,0,0.023557227523812403,0.002134873744345499,0.004416980160714825,0.9997098430417888,0.0011042450401787063,2017.0
11800000.0,1,0,0.034695383081468543,0.0018160864581706192,0.003252692163887676,0.9993896673544885,0.001626346081943838,2020.0
20000000.0,1,0,0.02939887721400921,0.0015388474791707947,0.0027561447388133632,0.9995618252763131,0.0013780723694066816,2021.0
10500000.0,1,0,0.04542319419652072,0.0021646990984279407,0.004258424455923818,0.9989554036187956,0.0014194748186412726,2020.0
11800000.0,1,0,0.05634736175755309,0.0016350796938575673,0.003018608665583201,0.9984048161416438,0.0010062028885277337,2019.0
370000.0,0,0,0.003076869539403709,0.0019230434621273181,0.004615304309105564,0.9999826003062054,0.0005769130386381955,2016.0
1600000.0,1,0,0.00581801478104785,0.0019999425809851985,0.004363511085785888,0.9999712904925994,0.0007272518476309813,2015.0
7998000.0,0,0,0.04475484143683862,0.0013586291150468866,0.0023975807912592116,0.9989919963580048,0.0020978831923518103,2021.0
13297000.0,1,0,0.039475009280415786,0.0018812309110198145,0.0037007821200389797,0.9992111724105245,0.0012335940400129933,2021.0
7000000.0,1,0,0.08295249357381616,0.0020367799761428075,0.00444388358431158,0.9965408937818718,0.001110970896077895,2017.0
6990000.0,0,0,0.02559146111380213,0.0013795397006658961,0.0023991994794189497,0.9996664497578956,0.002099299544491581,2020.0
7500000.0,1,0,0.020574212445334136,0.0019609796236959094,0.00385766483350015,0.9997781360154556,0.0012858882778333835,2019.0
1500000.0,0,0,0.009142401899892794,0.0017142003562298988,0.0034284007124597976,0.9999502078007743,0.0011428002374865992,2018.0
1900000.0,0,0,0.01599784195668643,0.0015997841956686433,0.002999595366878706,0.999865122292902,0.001499797683439353,2019.0
